time,cmd_pressure_DF,cmd_pressure_F,cmd_pressure_G
0.0,0.0,0.6,0.5
0.02,0.0,0.6,0.5
0.04,0.0,0.6,0.5
0.06,0.0,0.6,0.5
0.08,0.0,0.6,0.5
0.1,0.0,0.6,0.5
0.12,0.0,0.6,0.5
0.14,0.0,0.6,0.5
0.16,0.0,0.6,0.5
0.18,0.0,0.6,0.5
0.2,0.0,0.6,0.5
0.22,0.0,0.6,0.5
0.24,0.0,0.6,0.5
0.26,0.0,0.6,0.5
0.28,0.0,0.6,0.5
0.3,0.0,0.6,0.5
0.32,0.0,0.6,0.5
0.34,0.0,0.6,0.5
0.36,0.0,0.6,0.5
0.38,0.0,0.6,0.5
0.4,0.0,0.6,0.5
0.42,0.0,0.6,0.5
0.44,0.0,0.6,0.5
0.46,0.0,0.6,0.5
0.48,0.0,0.6,0.5
0.5,0.0,0.6,0.5
0.52,0.0,0.6,0.5
0.54,0.0,0.6,0.5
0.56,0.0,0.6,0.5
0.58,0.0,0.6,0.5
0.6,0.0,0.6,0.5
0.62,0.0,0.6,0.5
0.64,0.0,0.6,0.5
0.66,0.0,0.6,0.5
0.68,0.0,0.6,0.5
0.7000000000000001,0.0,0.6,0.5
0.72,0.0,0.6,0.5
0.74,0.0,0.6,0.5
0.76,0.0,0.6,0.5
0.78,0.0,0.6,0.5
0.8,0.0,0.6,0.5
0.8200000000000001,0.0,0.6,0.5
0.84,0.0,0.6,0.5
0.86,0.0,0.6,0.5
0.88,0.0,0.6,0.5
0.9,0.0,0.6,0.5
0.92,0.0,0.6,0.5
0.9400000000000001,0.0,0.6,0.5
0.96,0.0,0.6,0.5
0.98,0.0,0.6,0.5
1.0,0.4,0.1,0.5
1.02,0.4,0.1,0.5
1.04,0.4,0.1,0.5
1.06,0.4,0.1,0.5
1.08,0.4,0.1,0.5
1.1,0.4,0.1,0.5
1.12,0.4,0.1,0.5
1.1400000000000001,0.4,0.1,0.5
1.16,0.4,0.1,0.5
1.18,0.4,0.1,0.5
1.2,0.4,0.1,0.5
1.22,0.4,0.1,0.5
1.24,0.4,0.1,0.5
1.26,0.4,0.1,0.5
1.28,0.4,0.1,0.5
1.3,0.4,0.1,0.5
1.32,0.4,0.1,0.5
1.34,0.4,0.1,0.5
1.36,0.4,0.1,0.5
1.3800000000000001,0.4,0.1,0.5
1.4000000000000001,0.4,0.1,0.5
1.42,0.4,0.1,0.5
1.44,0.4,0.1,0.5
1.46,0.4,0.1,0.5
1.48,0.4,0.1,0.5
1.5,0.4,0.1,0.5
1.52,0.4,0.1,0.5
1.54,0.4,0.1,0.5
1.56,0.4,0.1,0.5
1.58,0.4,0.1,0.5
1.6,0.4,0.1,0.5
1.62,0.4,0.1,0.5
1.6400000000000001,0.4,0.1,0.5
1.6600000000000001,0.4,0.1,0.5
1.68,0.4,0.1,0.5
1.7,0.4,0.1,0.5
1.72,0.4,0.1,0.5
1.74,0.4,0.1,0.5
1.76,0.4,0.1,0.5
1.78,0.4,0.1,0.5
1.8,0.4,0.1,0.5
1.82,0.4,0.1,0.5
1.84,0.4,0.1,0.5
1.86,0.4,0.1,0.5
1.8800000000000001,0.4,0.1,0.5
1.9000000000000001,0.4,0.1,0.5
1.92,0.4,0.1,0.5
1.94,0.4,0.1,0.5
1.96,0.4,0.1,0.5
1.98,0.4,0.1,0.5
2.0,0.4,0.1,0.5
2.02,0.4,0.1,0.5
2.04,0.4,0.1,0.5
2.06,0.4,0.1,0.5
2.08,0.4,0.1,0.5
2.1,0.4,0.1,0.5
2.12,0.4,0.1,0.5
2.14,0.4,0.1,0.5
2.16,0.4,0.1,0.5
2.18,0.4,0.1,0.5
2.2,0.4,0.1,0.5
2.22,0.4,0.1,0.5
2.24,0.4,0.1,0.5
2.2600000000000002,0.4,0.1,0.5
2.2800000000000002,0.4,0.1,0.5
2.3000000000000003,0.4,0.1,0.5
2.32,0.4,0.1,0.5
2.34,0.4,0.1,0.5
2.36,0.4,0.1,0.5
2.38,0.4,0.1,0.5
2.4,0.4,0.1,0.5
2.42,0.4,0.1,0.5
2.44,0.4,0.1,0.5
2.46,0.4,0.1,0.5
2.48,0.4,0.1,0.5
2.5,0.4,0.1,0.5
2.52,0.4,0.1,0.5
2.54,0.4,0.1,0.5
2.56,0.4,0.1,0.5
2.58,0.4,0.1,0.5
2.6,0.4,0.1,0.5
2.62,0.4,0.1,0.5
2.64,0.4,0.1,0.5
2.66,0.4,0.1,0.5
2.68,0.4,0.1,0.5
2.7,0.4,0.1,0.5
2.72,0.4,0.1,0.5
2.74,0.4,0.1,0.5
2.7600000000000002,0.4,0.1,0.5
2.7800000000000002,0.4,0.1,0.5
2.8000000000000003,0.4,0.1,0.5
2.82,0.4,0.1,0.5
2.84,0.4,0.1,0.5
2.86,0.4,0.1,0.5
2.88,0.4,0.1,0.5
2.9,0.4,0.1,0.5
2.92,0.4,0.1,0.5
2.94,0.4,0.1,0.5
2.96,0.4,0.1,0.5
2.98,0.4,0.1,0.5
3.0,0.4,0.1,0.5
3.02,0.4,0.1,0.5
3.04,0.4,0.1,0.5
3.06,0.4,0.1,0.5
3.08,0.4,0.1,0.5
3.1,0.4,0.1,0.5
3.12,0.4,0.1,0.5
3.14,0.4,0.1,0.5
3.16,0.4,0.1,0.5
3.18,0.4,0.1,0.5
3.2,0.4,0.1,0.5
3.22,0.4,0.1,0.5
3.24,0.4,0.1,0.5
3.2600000000000002,0.4,0.1,0.5
3.2800000000000002,0.4,0.1,0.5
3.3000000000000003,0.4,0.1,0.5
3.3200000000000003,0.4,0.1,0.5
3.34,0.4,0.1,0.5
3.36,0.4,0.1,0.5
3.38,0.4,0.1,0.5
3.4,0.4,0.1,0.5
3.42,0.4,0.1,0.5
3.44,0.4,0.1,0.5
3.46,0.4,0.1,0.5
3.48,0.4,0.1,0.5
3.5,0.4,0.1,0.5
3.52,0.4,0.1,0.5
3.54,0.4,0.1,0.5
3.56,0.4,0.1,0.5
3.58,0.4,0.1,0.5
3.6,0.4,0.1,0.5
3.62,0.4,0.1,0.5
3.64,0.4,0.1,0.5
3.66,0.4,0.1,0.5
3.68,0.4,0.1,0.5
3.7,0.4,0.1,0.5
3.72,0.4,0.1,0.5
3.74,0.4,0.1,0.5
3.7600000000000002,0.4,0.1,0.5
3.7800000000000002,0.4,0.1,0.5
3.8000000000000003,0.4,0.1,0.5
3.8200000000000003,0.4,0.1,0.5
3.84,0.4,0.1,0.5
3.86,0.4,0.1,0.5
3.88,0.4,0.1,0.5
3.9,0.4,0.1,0.5
3.92,0.4,0.1,0.5
3.94,0.4,0.1,0.5
3.96,0.4,0.1,0.5
3.98,0.4,0.1,0.5
4.0,0.4,0.1,0.5
4.0200000000000005,0.4,0.1,0.5
4.04,0.4,0.1,0.5
4.0600000000000005,0.4,0.1,0.5
4.08,0.4,0.1,0.5
4.1,0.4,0.1,0.5
4.12,0.4,0.1,0.5
4.14,0.4,0.1,0.5
4.16,0.4,0.1,0.5
4.18,0.4,0.1,0.5
4.2,0.4,0.1,0.5
4.22,0.4,0.1,0.5
4.24,0.4,0.1,0.5
4.26,0.4,0.1,0.5
4.28,0.4,0.1,0.5
4.3,0.4,0.1,0.5
4.32,0.4,0.1,0.5
4.34,0.4,0.1,0.5
4.36,0.4,0.1,0.5
4.38,0.4,0.1,0.5
4.4,0.4,0.1,0.5
4.42,0.4,0.1,0.5
4.44,0.4,0.1,0.5
4.46,0.4,0.1,0.5
4.48,0.4,0.1,0.5
4.5,0.4,0.1,0.5
4.5200000000000005,0.4,0.1,0.5
4.54,0.4,0.1,0.5
4.5600000000000005,0.4,0.1,0.5
4.58,0.4,0.1,0.5
4.6000000000000005,0.4,0.1,0.5
4.62,0.4,0.1,0.5
4.64,0.4,0.1,0.5
4.66,0.4,0.1,0.5
4.68,0.4,0.1,0.5
4.7,0.4,0.1,0.5
4.72,0.4,0.1,0.5
4.74,0.4,0.1,0.5
4.76,0.4,0.1,0.5
4.78,0.4,0.1,0.5
4.8,0.4,0.1,0.5
4.82,0.4,0.1,0.5
4.84,0.4,0.1,0.5
4.86,0.4,0.1,0.5
4.88,0.4,0.1,0.5
4.9,0.4,0.1,0.5
4.92,0.4,0.1,0.5
4.94,0.4,0.1,0.5
4.96,0.4,0.1,0.5
4.98,0.4,0.1,0.5
5.0,0.0,0.6,0.5
5.0200000000000005,0.0,0.6,0.5
5.04,0.0,0.6,0.5
5.0600000000000005,0.0,0.6,0.5
5.08,0.0,0.6,0.5
5.1000000000000005,0.0,0.6,0.5
5.12,0.0,0.6,0.5
5.14,0.0,0.6,0.5
5.16,0.0,0.6,0.5
5.18,0.0,0.6,0.5
5.2,0.0,0.6,0.5
5.22,0.0,0.6,0.5
5.24,0.0,0.6,0.5
5.26,0.0,0.6,0.5
5.28,0.0,0.6,0.5
5.3,0.0,0.6,0.5
5.32,0.0,0.6,0.5
5.34,0.0,0.6,0.5
5.36,0.0,0.6,0.5
5.38,0.0,0.6,0.5
5.4,0.0,0.6,0.5
5.42,0.0,0.6,0.5
5.44,0.0,0.6,0.5
5.46,0.0,0.6,0.5
5.48,0.0,0.6,0.5
5.5,0.0,0.6,0.5
5.5200000000000005,0.0,0.6,0.5
5.54,0.0,0.6,0.5
5.5600000000000005,0.0,0.6,0.5
5.58,0.0,0.6,0.5
5.6000000000000005,0.0,0.6,0.5
5.62,0.0,0.6,0.5
5.64,0.0,0.6,0.5
5.66,0.0,0.6,0.5
5.68,0.0,0.6,0.5
5.7,0.0,0.6,0.5
5.72,0.0,0.6,0.5
5.74,0.0,0.6,0.5
5.76,0.0,0.6,0.5
5.78,0.0,0.6,0.5
5.8,0.0,0.6,0.5
5.82,0.0,0.6,0.5
5.84,0.0,0.6,0.5
5.86,0.0,0.6,0.5
5.88,0.0,0.6,0.5
5.9,0.0,0.6,0.5
5.92,0.0,0.6,0.5
5.94,0.0,0.6,0.5
5.96,0.0,0.6,0.5
5.98,0.0,0.6,0.5
6.0,0.4,0.1,0.5
6.0200000000000005,0.4,0.1,0.5
6.04,0.4,0.1,0.5
6.0600000000000005,0.4,0.1,0.5
6.08,0.4,0.1,0.5
6.1000000000000005,0.4,0.1,0.5
6.12,0.4,0.1,0.5
6.140000000000001,0.4,0.1,0.5
6.16,0.4,0.1,0.5
6.18,0.4,0.1,0.5
6.2,0.4,0.1,0.5
6.22,0.4,0.1,0.5
6.24,0.4,0.1,0.5
6.26,0.4,0.1,0.5
6.28,0.4,0.1,0.5
6.3,0.4,0.1,0.5
6.32,0.4,0.1,0.5
6.34,0.4,0.1,0.5
6.36,0.4,0.1,0.5
6.38,0.4,0.1,0.5
6.4,0.4,0.1,0.5
6.42,0.4,0.1,0.5
6.44,0.4,0.1,0.5
6.46,0.4,0.1,0.5
6.48,0.4,0.1,0.5
6.5,0.4,0.1,0.5
6.5200000000000005,0.4,0.1,0.5
6.54,0.4,0.1,0.5
6.5600000000000005,0.4,0.1,0.5
6.58,0.4,0.1,0.5
6.6000000000000005,0.4,0.1,0.5
6.62,0.4,0.1,0.5
6.640000000000001,0.4,0.1,0.5
6.66,0.4,0.1,0.5
6.68,0.4,0.1,0.5
6.7,0.4,0.1,0.5
6.72,0.4,0.1,0.5
6.74,0.4,0.1,0.5
6.76,0.4,0.1,0.5
6.78,0.4,0.1,0.5
6.8,0.4,0.1,0.5
6.82,0.4,0.1,0.5
6.84,0.4,0.1,0.5
6.86,0.4,0.1,0.5
6.88,0.4,0.1,0.5
6.9,0.4,0.1,0.5
6.92,0.4,0.1,0.5
6.94,0.4,0.1,0.5
6.96,0.4,0.1,0.5
6.98,0.4,0.1,0.5
7.0,0.4,0.1,0.5
7.0200000000000005,0.4,0.1,0.5
7.04,0.4,0.1,0.5
7.0600000000000005,0.4,0.1,0.5
7.08,0.4,0.1,0.5
7.1000000000000005,0.4,0.1,0.5
7.12,0.4,0.1,0.5
7.140000000000001,0.4,0.1,0.5
7.16,0.4,0.1,0.5
7.18,0.4,0.1,0.5
7.2,0.4,0.1,0.5
7.22,0.4,0.1,0.5
7.24,0.4,0.1,0.5
7.26,0.4,0.1,0.5
7.28,0.4,0.1,0.5
7.3,0.4,0.1,0.5
7.32,0.4,0.1,0.5
7.34,0.4,0.1,0.5
7.36,0.4,0.1,0.5
7.38,0.4,0.1,0.5
7.4,0.4,0.1,0.5
7.42,0.4,0.1,0.5
7.44,0.4,0.1,0.5
7.46,0.4,0.1,0.5
7.48,0.4,0.1,0.5
7.5,0.4,0.1,0.5
7.5200000000000005,0.4,0.1,0.5
7.54,0.4,0.1,0.5
7.5600000000000005,0.4,0.1,0.5
7.58,0.4,0.1,0.5
7.6000000000000005,0.4,0.1,0.5
7.62,0.4,0.1,0.5
7.640000000000001,0.4,0.1,0.5
7.66,0.4,0.1,0.5
7.68,0.4,0.1,0.5
7.7,0.4,0.1,0.5
7.72,0.4,0.1,0.5
7.74,0.4,0.1,0.5
7.76,0.4,0.1,0.5
7.78,0.4,0.1,0.5
7.8,0.4,0.1,0.5
7.82,0.4,0.1,0.5
7.84,0.4,0.1,0.5
7.86,0.4,0.1,0.5
7.88,0.4,0.1,0.5
7.9,0.4,0.1,0.5
7.92,0.4,0.1,0.5
7.94,0.4,0.1,0.5
7.96,0.4,0.1,0.5
7.98,0.4,0.1,0.5
8.0,0.4,0.1,0.5
8.02,0.4,0.1,0.5
8.040000000000001,0.4,0.1,0.5
8.06,0.4,0.1,0.5
8.08,0.4,0.1,0.5
8.1,0.4,0.1,0.5
8.120000000000001,0.4,0.1,0.5
8.14,0.4,0.1,0.5
8.16,0.4,0.1,0.5
8.18,0.4,0.1,0.5
8.2,0.4,0.1,0.5
8.22,0.4,0.1,0.5
8.24,0.4,0.1,0.5
8.26,0.4,0.1,0.5
8.28,0.4,0.1,0.5
8.3,0.4,0.1,0.5
8.32,0.4,0.1,0.5
8.34,0.4,0.1,0.5
8.36,0.4,0.1,0.5
8.38,0.4,0.1,0.5
8.4,0.4,0.1,0.5
8.42,0.4,0.1,0.5
8.44,0.4,0.1,0.5
8.46,0.4,0.1,0.5
8.48,0.4,0.1,0.5
8.5,0.4,0.1,0.5
8.52,0.4,0.1,0.5
8.540000000000001,0.4,0.1,0.5
8.56,0.4,0.1,0.5
8.58,0.4,0.1,0.5
8.6,0.4,0.1,0.5
8.620000000000001,0.4,0.1,0.5
8.64,0.4,0.1,0.5
8.66,0.4,0.1,0.5
8.68,0.4,0.1,0.5
8.700000000000001,0.4,0.1,0.5
8.72,0.4,0.1,0.5
8.74,0.4,0.1,0.5
8.76,0.4,0.1,0.5
8.78,0.4,0.1,0.5
8.8,0.4,0.1,0.5
8.82,0.4,0.1,0.5
